altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1016/s0009-2541(97)00150-2,4,4.0,4,3,937,,,,,,,,,,,,,,,,,
10.4319/lo.1997.42.1.0001,13,2.0,10,29,1217,5.0,1.0,1.0,1.0,,,,,,,,,,,,,
10.1002/smj.187,6,,5,26,18099,1.0,1.0,,1.0,2.0,,,,,,,,,,,,
10.1038/nature03090,3747,7.0,3747,43,1831,,4.0,3733.0,2.0,1.0,,,,,,,,,,,,
10.1038/nn.4426,2072,,1812,3312,550,,1434.0,,37.0,267.0,1.0,42.0,24.0,4.0,3.0,,,,,,,
10.1126/science.aal4369,2350,7.0,1908,3541,1267,12.0,1538.0,,53.0,261.0,,22.0,13.0,2.0,,,,,,,,
10.1186/s40575-016-0036-y,371,6.0,349,2103,106,,62.0,,10.0,254.0,,13.0,4.0,,,,,,,,,
10.1016/s2215-0366(16)30065-7,943,11.0,699,3011,1922,1.0,260.0,17.0,27.0,333.0,,28.0,3.0,9.0,9.0,1.0,,,,,,
10.1063/1.3061720,1,1.0,1,3,21,,,,,,,,,,,,,,,,,
10.2307/2393807,3,,1,3,1775,1.0,,,,,,,,,,,,,,,,
10.1007/978-94-010-1999-6_3,1,,1,3,26,1.0,,,,,,,,,,,,,,,,
10.1016/s0140-6736(17)30752-3,1326,,1060,2740,315,,722.0,,29.0,265.0,1.0,37.0,,,1.0,1.0,4.0,,,,,
10.1126/science.aaf6850,726,14.0,682,1868,141,1.0,422.0,2.0,28.0,176.0,,29.0,8.0,2.0,,,,,,,,
10.1016/s2352-3018(17)30066-8,851,1.0,732,2778,884,,388.0,,10.0,306.0,,23.0,1.0,,1.0,1.0,1.0,,,,,
10.1287/isre.1110.0386,1,,1,1,200,,1.0,,,,,,,,,,,,,,,
10.1021/cr030063a,30,1.0,30,13,9806,,,28.0,,1.0,,,,,,,,,,,,
10.1136/bmj.h3978,2031,28.0,1681,1882,1684,3.0,1359.0,,17.0,101.0,,108.0,25.0,,38.0,,2.0,,,,,
10.1257/jel.48.2.281,80,3.0,24,77,2138,11.0,5.0,,4.0,,,,,,,,1.0,,,,,
10.1136/bmj.g7015,2109,,1742,1657,371,1.0,1563.0,,52.0,48.0,,69.0,7.0,1.0,1.0,,,,,,,
10.1016/j.cell.2017.05.011,1338,8.0,1232,1646,1077,,1077.0,2.0,23.0,95.0,,17.0,,6.0,3.0,1.0,,,,,,
10.1073/pnas.1518377113,939,10.0,831,2279,1563,,439.0,3.0,35.0,203.0,1.0,39.0,77.0,14.0,8.0,,2.0,,,,,
10.1112/plms/s2-48.1.180,2,,2,2,11,,2.0,,,,,,,,,,,,,,,
10.7326/m14-1651,1365,22.0,1104,2154,1897,4.0,723.0,,32.0,179.0,,125.0,4.0,,12.0,,2.0,1.0,,,,
10.1371/journal.pmed.1001533,686,10.0,608,933,177,2.0,473.0,,13.0,53.0,,36.0,14.0,4.0,3.0,,,,,,,
10.1021/jo801260f,33,9.0,32,38,1412,1.0,1.0,17.0,3.0,1.0,,,,,,,,,,,,
10.1093/acprof:oso/9780190492939.001.0001,8,,6,25,62,,3.0,,2.0,1.0,,,,,,,,,,,,
10.1021/ja202642y,15,,14,43,886,1.0,3.0,5.0,,4.0,,,1.0,,,,,,,,,
10.1126/sciadv.1700782,4985,27.0,3742,7318,13120,19.0,2930.0,,78.0,623.0,,39.0,10.0,6.0,9.0,,1.0,,,,,
10.17159/sajs.2016/20150471,515,5.0,366,1771,183,,127.0,,18.0,199.0,,12.0,4.0,1.0,,,,,,,,
10.1109/jssc.2007.917509,21,1.0,21,9,95,,,20.0,,,,,,,,,,,,,,
10.1073/pnas.1523119113,2343,4.0,1597,3225,1877,10.0,1092.0,,40.0,257.0,,145.0,23.0,14.0,12.0,,,,,,,
10.1371/journal.pone.0070350,523,1.0,499,671,421,,346.0,,7.0,35.0,,55.0,42.0,7.0,6.0,,,,,,,
10.1073/pnas.1218772110,2545,27.0,2155,3701,2974,8.0,1599.0,6.0,67.0,224.0,,137.0,67.0,9.0,9.0,,2.0,,,,,
10.1111/j.1745-9125.2006.00046.x,8,2.0,7,26,213,2.0,1.0,,1.0,1.0,,,,,,,,,,,,
10.1177/002224299005400403,4,1.0,4,15,1928,2.0,,,1.0,,,,,,,,,,,,,
10.1126/sciadv.1400253,3749,68.0,3044,5163,5329,10.0,2169.0,,91.0,344.0,,192.0,149.0,10.0,9.0,1.0,,,1.0,,,
10.1136/bmj.j1982,1611,9.0,1300,1832,345,,1007.0,,6.0,137.0,,130.0,8.0,2.0,1.0,,,,,,,
10.1016/j.jesp.2012.10.013,321,,310,316,239,,291.0,,4.0,6.0,,8.0,1.0,,,,,,,,,
10.1056/nejmoa1200303,3562,10.0,2919,4123,4624,7.0,2065.0,,80.0,234.0,,452.0,49.0,4.0,14.0,1.0,3.0,,,,,
10.1371/journal.pone.0078273,2670,12.0,2597,1655,222,,2318.0,,30.0,73.0,,94.0,56.0,12.0,1.0,,1.0,,,,,
10.1016/0167-2681(80)90051-7,34,2.0,22,99,1978,4.0,5.0,,4.0,7.0,,,,,,,,,,,,
10.1038/nature24270,1773,48.0,1634,2519,7031,5.0,1292.0,49.0,43.0,154.0,,12.0,21.0,6.0,2.0,,2.0,,,,,
10.1038/nature14307,498,26.0,455,952,155,,285.0,,16.0,77.0,,42.0,6.0,1.0,2.0,,,,,,,
10.1093/gbe/evt028,768,18.0,590,649,1558,1.0,467.0,,33.0,10.0,1.0,33.0,19.0,4.0,3.0,1.0,,,,,,
10.1126/science.aad6359,1838,50.0,1686,3193,2249,2.0,1219.0,29.0,51.0,248.0,,49.0,25.0,4.0,8.0,1.0,,,,,,
10.1103/physrevlett.116.061102,5110,223.0,4515,4692,191,,3701.0,,71.0,153.0,1.0,118.0,224.0,2.0,11.0,,11.0,,,,,
10.1002/wps.20238,204,1.0,161,243,1200,,140.0,,7.0,12.0,,,1.0,,,,,,,,,
10.1073/pnas.1314190110,670,1.0,636,706,416,,562.0,,9.0,42.0,,17.0,1.0,2.0,2.0,,,,,,,
10.1073/pnas.1611122114,658,13.0,534,2302,373,,241.0,,13.0,257.0,,10.0,,,,,,,,,,
10.1016/s1470-2045(13)70366-8,383,3.0,342,787,489,,150.0,,8.0,72.0,,92.0,11.0,1.0,5.0,,,,,,,
10.1001/jama.2013.108415,862,2.0,742,971,2,1.0,496.0,1.0,20.0,51.0,,144.0,25.0,1.0,1.0,,,,,,,
10.1126/science.aac4716,3113,37.0,2564,4174,2432,5.0,2043.0,,150.0,227.0,,57.0,25.0,9.0,3.0,1.0,7.0,,,,,
